OSS_ID,ENODEBFUNCTION,EUTRANCELLFDD,YEAR_ID,MONTH_ID,DAY_ID,PERIOD_DURATION,PMRRCCONNESTABSUCC,PMRRCCONNESTABATT,PMRRCCONNESTABATTREATT,PMS1SIGCONNESTABSUCC,PMS1SIGCONNESTABATT,PMERABESTABSUCCINIT,PMERABESTABATTINIT,PMERABRELABNORMALENB,PMERABRELNORMALENB,PMPDCPVOLDLDRB,PMPDCPVOLDLDRBLASTTTI,PMUETHPTIMEDL,PMCELLDOWNTIMEAUTO,PMCELLDOWNTIMEMAN,PMPDCPLATTIMEDL,PMPDCPLATPKTTRANSDL
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,1,86400,15916,15924,5,15923,15924,23458,23535,83,23452,805302506,143596317,7073516,0,0,357158,73530
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,2,86400,15141,15152,6,15150,15152,22512,22582,77,22505,798542726,149012620,7466475,0,0,361627,71473
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,3,86400,16316,16325,7,16324,16325,23666,23741,81,23660,859278904,155342610,7628027,0,0,363028,73803
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,4,86400,11303,11314,5,11312,11314,16398,16433,42,16391,575585304,98381057,5034747,0,0,246972,50533
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,5,86400,11134,11142,4,11141,11142,15807,15866,50,15816,594357946,102762464,5238788,0,0,248565,50947
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,6,86400,16350,16363,8,16361,16363,23647,23729,61,23668,800569029,140911185,7212283,0,0,356821,76091
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,7,86400,16208,16220,7,16219,16220,23790,23859,62,23797,818525883,148419656,7208810,0,0,370521,75820
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,8,86400,15604,15617,6,15615,15617,22288,22336,53,22283,850432302,158443118,7301883,0,0,351345,72780
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,9,86400,16352,16367,8,16365,16367,22113,22187,71,22116,842748755,147450206,7429739,0,0,353074,73084
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,10,86400,15668,15682,8,15681,15682,23033,23088,83,23005,870653882,152927225,7427695,0,0,371303,71419
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,11,86400,11237,11248,5,11246,11248,15472,15513,34,15479,612820663,115320832,5277979,0,0,252128,49596
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,12,86400,11342,11349,5,11348,11349,15546,15599,52,15547,565689126,101522020,5161299,0,0,251001,52939
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,13,86400,15626,15637,6,15635,15637,22466,22525,83,22442,851762081,152178335,7353188,0,0,353228,71810
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,14,86400,15518,15528,7,15527,15528,22210,22281,57,22224,873056799,163932237,7089555,0,0,357462,74408
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,15,86400,15357,15369,5,15367,15369,22938,23018,79,22939,812913687,139246997,7299752,0,0,364207,73208
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,16,86400,15998,16013,8,16012,16013,22823,22884,80,22804,817636877,141703430,7308608,0,0,364071,72086
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,17,86400,15395,15407,8,15405,15407,23101,23151,86,23065,866716038,164788996,7587481,0,0,379652,71413
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,18,86400,10982,10990,4,10989,10990,15921,15981,41,15940,603514613,108046122,5103257,0,0,268485,53383
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,19,86400,11041,11049,5,11048,11049,16686,16738,51,16687,601251869,102474223,5168222,0,0,256755,52784
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,20,86400,15270,15280,8,15279,15280,23142,23218,59,23159,806083452,151890470,7183067,0,0,370061,74019
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,21,86400,15593,15605,7,15603,15605,22416,22491,58,22433,828980316,152290736,7212684,0,0,359760,74775
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,22,86400,15152,15165,6,15163,15165,22189,22243,58,22185,873759653,164464865,7550248,0,0,361614,71272
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,23,86400,16104,16117,8,16115,16117,23258,23306,79,23227,820432365,150573291,7582992,0,0,352891,71003
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,24,86400,15189,15199,7,15197,15199,23359,23416,74,23342,817217750,146896760,7560979,0,0,378848,70846
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,25,86400,10907,10913,4,10911,10913,16241,16282,53,16229,588719223,105049902,4923779,0,0,245356,52818
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,26,86400,11321,11332,5,11330,11332,15612,15647,41,15606,608857172,113488687,5270931,0,0,266372,50041
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,27,86400,15351,15362,5,15360,15362,22748,22820,56,22764,872078055,163842084,7594894,0,0,377176,75393
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,28,86400,15064,15075,7,15073,15075,23455,23540,80,23460,816342409,152008906,7084246,0,0,379286,75233
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,29,86400,15307,15318,7,15317,15318,23460,23518,53,23465,809882601,142774574,7523917,0,0,382607,71816
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,4,30,86400,15824,15837,6,15835,15837,23721,23775,87,23688,808354456,153579862,7170886,0,0,351091,72697
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,1,86400,15928,15939,6,15937,15939,22676,22747,59,22688,852299072,144240137,7553806,0,0,366658,74332
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,2,86400,11156,11165,5,11164,11165,16232,16275,43,16232,604497917,111678990,5029817,0,0,250698,50739
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,3,86400,10855,10862,4,10861,10862,16568,16622,58,16564,590666178,103780352,5128902,0,0,242702,50222
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,4,86400,15533,15545,7,15544,15545,22766,22822,67,22755,867260818,161652329,7103046,0,0,349644,73048
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,5,86400,15780,15792,6,15790,15792,23178,23235,58,23177,793800870,138509201,7278067,0,0,377380,70432
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,6,86400,15502,15512,7,15510,15512,22840,22897,73,22824,791863372,146827964,7446697,0,0,350122,72455
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,7,86400,15194,15207,8,15206,15207,22357,22438,65,22373,857759322,157501490,7570162,0,0,367766,75480
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,8,86400,16078,16092,8,16090,16092,23420,23492,83,23409,852537645,152990410,7141976,0,0,354909,73623
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,9,86400,11139,11149,5,11148,11149,15431,15471,40,15431,571794932,103418997,4947663,0,0,247906,51740
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,10,86400,11084,11092,4,11090,11092,15858,15896,45,15851,605559721,110100515,5172139,0,0,263707,52006
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,11,86400,15422,15431,5,15429,15431,23409,23498,67,23431,851563798,154130030,7331270,0,0,353399,71079
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,12,86400,15483,15492,5,15490,15492,22612,22665,65,22600,799627964,146044650,6992344,0,0,359517,73047
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,13,86400,14965,14975,7,14974,14975,21944,22005,56,21949,815733027,151434767,7193196,0,0,372323,74562
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,14,86400,15239,15246,5,15244,15246,23663,23727,76,23651,852981348,156332630,7407073,0,0,379290,70848
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,15,86400,14941,14950,6,14948,14950,22862,22918,74,22844,761671600,147127529,7317594,0,0,371760,70315
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,16,86400,11274,11280,4,11279,11280,16117,16178,45,16133,592567847,101235193,5153232,0,0,257020,49141
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,17,86400,11096,11106,5,11105,11106,16503,16560,45,16515,575604010,101999522,5075286,0,0,249615,52146
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,18,86400,15907,15919,5,15917,15919,23282,23360,67,23293,847083216,160991749,7109431,0,0,373292,72647
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,19,86400,15477,15489,6,15488,15489,23305,23388,55,23333,858800648,149832758,7217834,0,0,365906,71681
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,20,86400,14906,14916,7,14915,14916,23213,23275,82,23193,843354868,147728280,6950343,0,0,377897,69939
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,21,86400,15751,15763,6,15761,15763,22918,22985,77,22908,792584067,137898913,7340223,0,0,354460,72764
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,22,86400,15436,15447,7,15445,15447,22323,22398,59,22339,805156032,138330771,7047039,0,0,347491,72454
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,23,86400,11050,11057,4,11056,11057,16108,16169,48,16121,565071246,96837029,4930370,0,0,245815,49243
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,24,86400,10394,10402,5,10400,10402,15888,15940,38,15902,598496578,107611468,5201344,0,0,254407,50383
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,25,86400,15369,15377,6,15375,15377,22541,22620,63,22557,788966565,144219953,6953069,0,0,347880,72467
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,26,86400,15186,15197,8,15195,15197,22759,22838,58,22780,825370284,147684422,7172705,0,0,373262,74881
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,27,86400,15177,15189,7,15187,15189,23384,23441,59,23382,836153337,144313738,7012915,0,0,344741,69143
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,28,86400,15347,15357,7,15356,15357,22913,22989,66,22923,837793797,158474123,7361549,0,0,364291,72885
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,29,86400,15931,15942,6,15940,15942,23254,23337,54,23283,794354830,139682860,7334051,0,0,362029,70691
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,30,86400,10444,10454,5,10452,10454,15762,15808,37,15771,548408857,97908430,4958529,0,0,245222,48655
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,5,31,86400,11157,11167,5,11165,11167,16374,16428,43,16385,548038366,101680520,5014572,0,0,255128,51937
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,1,86400,14971,14983,7,14982,14983,21754,21813,59,21754,834001464,156564621,7077735,0,0,365719,70538
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,2,86400,15899,15911,7,15910,15911,22140,22199,81,22118,811598524,146343614,7450187,0,0,364161,71945
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,3,86400,15236,15246,6,15244,15246,22665,22743,57,22686,822876712,155719322,7129433,0,0,365347,69479
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,4,86400,15911,15921,7,15920,15921,22523,22592,53,22539,858514531,162189951,7137485,0,0,344284,73497
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,5,86400,15316,15328,7,15327,15328,22998,23086,60,23026,821812290,145859730,7395630,0,0,358003,73711
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,6,86400,11025,11035,4,11034,11035,16225,16273,55,16218,559480570,98272093,5038928,0,0,262688,49999
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,7,86400,10403,10412,5,10410,10412,15724,15769,42,15727,553669633,102022468,5029012,0,0,243352,51104
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,8,86400,14723,14736,7,14734,14736,22155,22227,76,22151,854966043,153807619,6873384,0,0,356968,71891
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,9,86400,15723,15735,8,15733,15735,22262,22337,63,22274,827724672,142810815,7114789,0,0,373341,70399
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,10,86400,15493,15506,7,15504,15506,22976,23040,62,22978,832282395,154474175,7338904,0,0,339791,68804
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,11,86400,15404,15419,8,15417,15419,22211,22261,70,22191,844145902,150919321,7231482,0,0,370411,68622
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,12,86400,15598,15608,6,15607,15608,22348,22417,76,22341,786340190,134390033,7326382,0,0,360022,69676
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,13,86400,11008,11016,4,11015,11016,15302,15334,53,15281,591586464,108755122,4840538,0,0,247385,49152
